file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,42
style.css,2,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,6
style.css,3,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,32
style.css,4,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,41
style.css,5,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,24
style.css,6,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,0
style.css,7,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,0
style.css,8,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,5
style.css,9,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,17
style.css,10,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,24
style.css,11,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,0
style.css,12,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,30
style.css,13,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,16
style.css,14,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,0
style.css,15,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,18
style.css,16,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,43
style.css,17,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,0
style.css,18,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,49
style.css,19,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,33
style.css,20,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,0
style.css,21,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,0
style.css,22,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,60
style.css,23,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,6
style.css,24,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,7
style.css,25,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,17
style.css,26,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,0
style.css,27,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,0
style.css,28,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,36
style.css,29,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,4
style.css,30,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,43
style.css,31,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,40
style.css,32,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,0
style.css,33,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,13
style.css,34,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,20
style.css,35,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,39
style.css,36,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,44
style.css,37,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,0
style.css,38,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,0
style.css,39,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,46
style.css,40,css,992c5a0,orginalbusta,2025-10-24,16:48:05,-07:00,2025-10-24T16:48:05-07:00,0,6
